Date,Open,High,Low,Close,Adj Close,Volume
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,20.307659149169922,64787100
2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,20.639371871948242,56529400
2011-08-16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,20.639373779296875,54251500
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,20.557960510253906,50923700
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,20.085729598999023,105714200
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,19.58094596862793,77397900
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,19.52395248413086,54721000
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,20.12644386291504,59670600
2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,20.272998809814453,45329700
2011-08-25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,20.004316329956055,48192000
2011-08-26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,20.557960510253906,71957000
2011-08-29,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,21.0383243560791,38863200
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,21.355852127075195,57341400
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,21.657102584838867,59300800
2011-09-01,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,21.33957290649414,60510800
2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,21.00575828552246,43894400
2011-09-06,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,20.76964569091797,54929300
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,21.16859245300293,41961000
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,21.34770965576172,65811900
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,20.9569034576416,64529200
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,21.07903289794922,55046100
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,21.201162338256836,48792300
2011-09-14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,21.575685501098633,66739200
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.974624633789062,67808300
2011-09-16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,22.080474853515625,89681500
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,22.153743743896484,52324900
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.96648597717285,49211900
2011-09-21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,21.160449981689453,72750700
2011-09-22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,20.403263092041016,96278300
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,20.403263092041016,64768100
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,20.7126522064209,51057600
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.89991569519043,55620700
2011-09-28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,20.826637268066406,60736200
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,20.720796585083008,63407300
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,20.264854431152344,54060500
2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.97174644470215,64592500
2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,20.631235122680664,83485400
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,21.07903289794922,94061300
2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,21.44540786743164,55111400
2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,21.37213706970215,52741600
2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.933916091918945,41815300
2011-10-11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,21.98276710510254,38826200
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.950204849243164,52489800
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,22.129322052001953,43823500
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,22.202594757080078,50947700
2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.96648597717285,39453300
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,22.235164642333984,52487900
2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,22.088607788085938,42880000
2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,22.015331268310547,76300200
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,22.1130313873291,76620600
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,22.137462615966797,56897800
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.82807731628418,53554600
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,21.648956298828125,63029900
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,22.186311721801758,74512400
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.96648597717285,57712100
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,21.681520462036133,46799000
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,21.160449981689453,61182600
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,21.176729202270508,53533100
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,21.600107192993164,65836100
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,21.37213706970215,36549200
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.819931030273438,42589700
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,22.1130313873291,47822500
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,21.331422805786133,62950900
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,21.396560668945312,32514400
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.90949821472168,37903000
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,21.787363052368164,34199200
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.935022354125977,43874200
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,21.385412216186523,53262800
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.95065689086914,70977500
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.753774642944336,47626200
2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,20.5076904296875,61882500
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,20.335424423217773,49204500
2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,20.072919845581055,49099700
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.933475494384766,26164600
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,20.401046752929688,46766700
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,20.376436233520508,40917100
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.983457565307617,81350900
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,20.73737335205078,48545400
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,20.68815803527832,52293800
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,21.08190155029297,56818400
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,21.04908561706543,46175300
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.99987030029297,62667000
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.835811614990234,60522200
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,21.08190155029297,53788500
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.926044464111328,38945900
2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,21.131122589111328,54581100
2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,20.991670608520508,47926400
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.967056274414062,46213900
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,21.327991485595703,101408100
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.942445755004883,52258300
2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,21.35260581970215,60767600
2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,21.131122589111328,64132500
2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,21.17214012145996,35794100
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,21.35260581970215,23205800
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,21.36081314086914,21287200
2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,21.18033790588379,29822500
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,21.34440040588379,22616900
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,21.29517936706543,27395700
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.95963478088379,64731500
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,22.476425170898438,80516100
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,22.70610809326172,56081400
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,23.058841705322266,99455500
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,22.755325317382812,59706800
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.837360382080078,60014400
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,22.738924026489258,65582400
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.96860694885254,49370800
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,23.173683166503906,60196100
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,23.181888580322266,72395300
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,23.157276153564453,64860600
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,23.06704330444336,74053500
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,24.371335983276367,165902900
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,24.38773536682129,76078100
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,24.06781578063965,51703300
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,24.248291015625,59231700
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,24.199068069458008,49102800
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.97758674621582,44187700
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,24.289302825927734,51114800
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,24.223676681518555,50572400
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,24.518993377685547,67409900
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,24.56821060180664,52223300
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,24.806102752685547,41838500
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,24.773284912109375,28039700
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.896329879760742,39242400
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,25.15062713623047,49659100
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,25.24085807800293,50481600
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,30.5,25.019378662109375,44605300
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,25.084999084472656,33319800
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.9776554107666,59644000
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,24.812519073486328,43311300
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,25.836395263671875,94705100
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,25.80337142944336,70036500
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.960247039794922,50829900
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,25.81988525390625,49253200
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.902450561523438,35034700
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.993274688720703,35575400
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,25.885936737060547,34568400
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,26.315305709838867,45230600
2012-02-29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,26.207965850830078,59323600
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,26.66210174560547,77344100
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,26.488706588745117,47314200
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,26.257503509521484,45240000
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,26.05933380126953,51932900
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,26.290536880493164,34340400
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,26.430906295776367,36747400
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,26.41439437866211,34628400
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,26.45568084716797,34073600
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,26.97587013244629,48951700
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,27.058446884155273,41986900
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,27.12449836730957,49068300
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,26.918071746826172,65626400
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,26.58779525756836,44789200
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,26.41439437866211,41566800
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,26.348331451416016,37928600
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,26.422651290893555,31749500
2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,26.430906295776367,35912200
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,26.909822463989258,36758300
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,26.852012634277344,36274900
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,26.579532623291016,41344800
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,26.521738052368164,37038500
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,26.6373348236084,31749400
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,26.66210174560547,35853600
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,26.373109817504883,42752100
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,25.770336151123047,49455900
2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,26.026304244995117,50368600
2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,25.67951011657715,31056400
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,25.159317016601562,54131300
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,25.06023406982422,43014000
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,25.580429077148438,38304000
2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,25.44005584716797,39749200
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,25.663000106811523,38124800
2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,25.960247039794922,34361500
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,25.712535858154297,40552900
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,25.605201721191406,54781200
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,26.769451141357422,106045000
2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,26.521738052368164,61398200
2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,26.356586456298828,40871100
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,26.58779525756836,62495500
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,26.513477325439453,40308100
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,26.406131744384766,41419100
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,26.439165115356445,35697200
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,26.430906295776367,43832300
2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,26.257503509521484,37385300
2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,26.224477767944336,31501300
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,25.580429077148438,57927200
2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,25.307939529418945,48641400
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,25.18408966064453,46328300
2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,25.398775100708008,50309300
2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,25.382261276245117,43839200
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,25.729053497314453,43459300
2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,25.332714080810547,40528900
2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,25.10831069946289,61822800
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,24.85066032409668,60083700
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,24.7010555267334,48484000
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,24.327054977416992,56205300
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,24.72599983215332,38787900
2012-05-22,29.690000534057617,29.8799991607666,29.5,29.760000228881836,24.73430061340332,39504900
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,24.194074630737305,65171000
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,24.16082763671875,52575000
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,24.152509689331055,29507200
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,24.568078994750977,37758800
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,24.385231018066406,41585500
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,24.260562896728516,39134000
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,23.645532608032227,56634300
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,23.728649139404297,47926300
2012-06-05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,23.695398330688477,45715400
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,24.393539428710938,46860500
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,24.293804168701172,37792800
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,24.64287757873535,42551100
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,24.019535064697266,46361900
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,24.343673706054688,35337900
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,24.210691452026367,32984600
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,24.385231018066406,39458900
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.950397491455078,62314400
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,24.800792694091797,58679900
2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,25.515562057495117,75725800
2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,25.706722259521484,36257100
2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,25.050134658813477,48456600
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,25.515562057495117,45098100
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,24.825725555419922,42217200
2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.950397491455078,38421300
2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,25.075071334838867,33781700
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,24.858976364135742,45328400
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,25.424137115478516,55227200
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,25.39920425415039,30589100
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,25.565433502197266,20938100
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,25.515562057495117,28801900
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,25.091684341430664,38294800
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.933773040771484,30680800
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,24.71767807006836,37534100
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,24.35198402404785,39184900
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,23.79513168334961,63523600
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,24.426790237426758,39085000
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,24.46834945678711,27900600
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,24.65118980407715,33771300
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,25.307775497436523,41090400
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,25.490631103515625,46663200
2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,25.033512115478516,64021700
2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,24.335365295410156,55151900
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,24.227317810058594,47723300
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.961362838745117,45579500
2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,24.23562240600586,45301400
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,24.73430061340332,44242600
2012-07-30,29.75,29.81999969482422,29.459999084472656,29.639999389648438,24.63456916809082,28905000
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,24.493274688720703,37620900
2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,24.443410873413086,31721800
2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,24.260562896728516,39520500
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,24.72599983215332,35859400
2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,24.892215728759766,27471800
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,25.14986801147461,28002900
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,25.20804786682129,26257600
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,25.349340438842773,24920800
2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,25.282848358154297,27810300
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,25.25790786743164,23049100
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,25.20771598815918,34551400
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,25.266279220581055,24351000
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,25.751527786254883,35787200
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,25.85192108154297,32589900
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,25.71806526184082,23737700
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,25.768251419067383,28822700
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,25.550731658935547,33437400
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,25.316478729248047,28355600
2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,25.567468643188477,22943300
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,25.676233291625977,34691100
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,25.62602996826172,23947900
2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,25.642759323120117,23346800
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,25.366676330566406,23982100
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,25.78499412536621,36590100
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,25.425235748291016,48556700
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,25.425235748291016,33650000
2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,26.228403091430664,48371700
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,25.893753051757812,42649100
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,25.701332092285156,40524000
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,25.759891510009766,25191800
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,25.751527786254883,32775800
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,25.885387420654297,45047300
2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,26.11127281188965,51422800
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,26.11127281188965,36488500
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,26.086181640625,34542700
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.9774169921875,48871900
